case_id,caller_number,transcript,duration,video_call,location,country,spoof_detected,previous_reports,risk_label,expected_stage
DA-N-0092,+917072402074,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,66,False,Pune,India,False,0,0,Introduction
DA-S-0026,+917800000026,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,2084,False,Lucknow,India,True,15,1,Financial Demand
DA-S-0164,+917800000064,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,923,True,Kolkata,India,True,1,1,Financial Demand
DA-S-0122,+917800000022,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1006,False,Kolkata,India,True,8,1,Financial Demand
DA-S-0242,+917800000042,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1805,True,Kolkata,India,True,11,1,Financial Demand
DA-S-0379,+918657534328,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1251,True,Mumbai,India,True,8,1,Financial Demand
DA-N-0011,+918651412130,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,115,False,Bengaluru,India,False,0,0,Introduction
DA-S-0159,+917800000059,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,344,False,Bengaluru,India,False,12,1,Financial Demand
DA-S-0239,+917800000039,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1649,False,Kolkata,India,True,6,1,Financial Demand
DA-S-0490,+919062337247,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,881,True,Central Delhi,India,True,5,1,Financial Demand
DA-S-0232,+917800000032,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,2225,False,Lucknow,India,True,14,1,Financial Demand
DA-S-0092,+917800000092,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1505,True,Mumbai,India,True,12,1,Financial Demand
DA-S-0210,+917800000010,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1360,True,Bengaluru,India,True,7,1,Financial Demand
DA-S-0362,+917495805050,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,935,True,Central Delhi,India,True,4,1,Financial Demand
DA-S-0377,+917238957476,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,983,True,Central Delhi,India,True,11,1,Financial Demand
DA-S-0042,+917800000042,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1600,False,Bengaluru,India,True,7,1,Financial Demand
DA-S-0034,+917800000034,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,896,False,Chennai,India,True,3,1,Financial Demand
DA-S-0320,+916704848352,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,871,True,Jaipur,India,True,15,1,Financial Demand
DA-S-0179,+917800000079,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,2053,True,Mumbai,India,True,9,1,Financial Demand
DA-S-0093,+917800000093,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,2120,True,Central Delhi,India,True,9,1,Financial Demand
DA-S-0175,+917800000075,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1216,True,Mumbai,India,True,15,1,Financial Demand
DA-S-0343,+917988369200,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1821,True,Pune,India,True,14,1,Financial Demand
DA-S-0222,+917800000022,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1960,False,Central Delhi,India,False,18,1,Financial Demand
DA-S-0219,+917800000019,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2319,True,Pune,India,True,9,1,Financial Demand
DA-S-0291,+917800000091,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,1135,True,Lucknow,India,True,4,1,Financial Demand
DA-S-0088,+917800000088,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1247,False,Lucknow,India,False,11,1,Financial Demand
DA-S-0476,+916527229294,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,649,True,Pune,India,True,6,1,Financial Demand
DA-S-0120,+917800000020,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,744,False,Pune,India,True,16,1,Financial Demand
DA-N-0118,+918689071626,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,93,False,Bengaluru,India,False,0,0,Introduction
DA-S-0231,+917800000031,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1298,True,Mumbai,India,True,2,1,Financial Demand
DA-S-0259,+917800000059,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1892,False,Mumbai,India,True,15,1,Financial Demand
