caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+916958682846,601,,The bank branch is closed today due to a public holiday.,False,False,0,0
+916136505587,152,,Your appointment is confirmed for next Monday.,False,False,1,0
+918530876844,1169,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,1,1
+919279182318,1408,,A customs parcel in your name contains illegal items.,True,True,3,1
+919961228449,1580,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+916978815630,1215,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,2,1
+917947382419,1524,,Please call me when you reach home safely.,False,False,1,0
+917629748727,1135,cbi|aadhaar|digital arrest,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+916983753977,161,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918144181937,1650,,Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+917059257080,2329,,The bank branch is closed today due to a public holiday.,False,False,0,0
+916941975480,596,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,1,0
+917813163240,290,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,3,1
+918921794983,499,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,0,0
+917867302554,677,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+919738848790,1252,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919344175247,2202,,Do not disconnect the call or tell anyone about this investigation.,False,True,3,1
+919774081712,1289,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+918287955558,545,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,False,2,1
+919989653086,2238,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,False,1,1
+919863813067,2149,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,1,0
+916945826486,59,,Transfer all funds immediately to the verification account.,True,True,9,1
+919692105921,1383,,Your grocery delivery will arrive between four and five.,False,False,0,0
+917043665192,1967,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,10,1
+919131356954,251,,A customs parcel in your name contains illegal items.,False,True,7,1
+919127653547,1419,,Your grocery delivery will arrive between four and five.,False,False,1,0
+917196342297,1924,,Do not disconnect the call or tell anyone about this investigation.,True,True,3,1
+918800940984,2244,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,0,0
+918085812759,2001,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919367557574,1893,,Do not disconnect the call or tell anyone about this investigation.,True,True,7,1
+916935018220,269,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,1,0
+918159725924,2205,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+918555656321,308,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+916352116052,1747,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,10,1
+917025148381,1117,,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916040009587,1907,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+918172758220,1116,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918333103372,1269,,Do not disconnect the call or tell anyone about this investigation.,False,True,3,1
+918849232839,454,,Your appointment is confirmed for next Monday.,False,False,1,0
+918597724331,892,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,0,1
+917819244083,1163,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,0,1
+917836901321,2327,,Transfer all funds immediately to the verification account.,True,True,8,1
+916179653598,1292,cbi|aadhaar|digital arrest,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,3,1
+918929454134,1052,,The bank branch is closed today due to a public holiday.,False,False,0,0
